NACA,Re,alpha,CL,CD
0008,100000.0,14.0,0.7556,0.18084
0008,100000.0,15.0,0.7578,0.19156
0008,500000.0,-5.0,-0.5602,0.01115
0008,500000.0,-4.0,-0.4639,0.00935
0008,500000.0,-3.0,-0.3687,0.00744
0008,500000.0,-2.0,-0.2699,0.00614
0008,500000.0,-1.0,-0.1427,0.00535
0008,500000.0,0.0,-0.0,0.00521
0008,500000.0,1.0,0.1427,0.00535
0008,500000.0,2.0,0.2699,0.00614
0008,500000.0,3.0,0.3687,0.00743
0008,500000.0,4.0,0.4639,0.00935
0008,500000.0,5.0,0.5602,0.01115
0008,500000.0,6.0,0.6557,0.0135
0008,500000.0,7.0,0.7499,0.01682
0008,500000.0,8.0,0.8388,0.02223
0008,500000.0,9.0,0.91,0.0309
0008,1000000.0,-5.0,-0.5668,0.00921
0008,1000000.0,-3.0,-0.3631,0.00669
0008,1000000.0,-2.0,-0.2225,0.00526
0008,1000000.0,-1.0,-0.1,0.00428
0008,1000000.0,0.0,-0.0,0.00389
0008,1000000.0,1.0,0.1,0.00428
0008,1000000.0,2.0,0.2225,0.00526
0008,1000000.0,3.0,0.3631,0.00669
0008,1000000.0,4.0,0.4689,0.00803
0008,1000000.0,5.0,0.5667,0.00921
0008,1000000.0,6.0,0.6662,0.01042
0008,1000000.0,7.0,0.7657,0.01212
0008,1000000.0,8.0,0.8623,0.01465
0008,1000000.0,9.0,0.9327,0.01118
0008,1000000.0,10.0,1.0124,0.01516
0008,1000000.0,11.0,1.0607,0.02269
0008,1000000.0,12.0,1.0175,0.0357
0008,1000000.0,13.0,0.7351,0.15044
0008,1000000.0,14.0,0.7522,0.16639
0008,1000000.0,15.0,0.7726,0.18152
0008,10000000.0,-5.0,-0.5565,0.00567
0008,10000000.0,-4.0,-0.4464,0.00541
0008,10000000.0,-3.0,-0.3351,0.00522
0008,10000000.0,-2.0,-0.2234,0.00502
0008,10000000.0,-1.0,-0.1118,0.00482
0008,10000000.0,0.0,-0.0,0.00474
0008,10000000.0,1.0,0.1118,0.00482
0008,10000000.0,2.0,0.2234,0.00502
0008,10000000.0,3.0,0.3351,0.00522
0008,10000000.0,4.0,0.4464,0.00541
0008,10000000.0,5.0,0.5565,0.00567
0008,10000000.0,6.0,0.6629,0.00606
0008,10000000.0,7.0,0.7812,0.0067
0008,10000000.0,8.0,0.8935,0.00746
0008,10000000.0,9.0,1.0,0.0083
0008,10000000.0,10.0,1.1056,0.00933
0008,10000000.0,11.0,1.2102,0.0104
0008,10000000.0,12.0,1.3117,0.01177
0008,10000000.0,13.0,1.4084,0.01363
0008,10000000.0,14.0,1.5039,0.01529
0008,10000000.0,15.0,1.594,0.01726
0009,500000.0,-5.0,-0.5739,0.01078
0009,500000.0,-4.0,-0.481,0.00905
0009,500000.0,-3.0,-0.3859,0.00755
0009,500000.0,-2.0,-0.2613,0.00646
0009,500000.0,-1.0,-0.1158,0.0056
0009,500000.0,0.0,0.0,0.0053
0009,500000.0,1.0,0.1158,0.0056
0009,500000.0,2.0,0.2613,0.00646
0009,500000.0,3.0,0.3858,0.00755
0009,500000.0,4.0,0.481,0.00905
0009,500000.0,5.0,0.5738,0.01078
0009,500000.0,6.0,0.6668,0.01264
0009,500000.0,7.0,0.7601,0.01481
0009,500000.0,8.0,0.8514,0.01779
0009,500000.0,9.0,0.9371,0.02235
0009,500000.0,10.0,1.0111,0.02843
0009,500000.0,11.0,1.0329,0.04007
0009,500000.0,12.0,0.9475,0.06118
0009,5000000.0,-5.0,-0.5472,0.00625
0009,5000000.0,-4.0,-0.441,0.00576
0009,5000000.0,-3.0,-0.332,0.00536
0009,5000000.0,-2.0,-0.2219,0.00499
0009,5000000.0,-1.0,-0.1112,0.00474
0009,5000000.0,0.0,-0.0,0.00465
0009,5000000.0,1.0,0.1112,0.00474
0009,5000000.0,2.0,0.222,0.00499
0009,5000000.0,3.0,0.332,0.00536
0009,5000000.0,4.0,0.441,0.00576
0009,5000000.0,5.0,0.5472,0.00625
0009,5000000.0,6.0,0.6633,0.00691
0009,5000000.0,7.0,0.7898,0.00766
0009,5000000.0,8.0,0.897,0.00848
0009,5000000.0,9.0,0.9989,0.00945
0009,5000000.0,10.0,1.1022,0.01055
0009,5000000.0,11.0,1.2042,0.01183
0009,5000000.0,12.0,1.3037,0.01327
0009,5000000.0,13.0,1.3967,0.01535
0009,5000000.0,14.0,1.488,0.01721
0009,5000000.0,15.0,1.5717,0.01948
0010,100000.0,-5.0,-0.5747,0.01686
0010,100000.0,-4.0,-0.4996,0.01399
0010,100000.0,-3.0,-0.4175,0.01294
0010,100000.0,-2.0,-0.3213,0.01326
0010,100000.0,-1.0,-0.0748,0.01395
0010,100000.0,0.0,0.0,0.01319
0010,100000.0,1.0,0.0748,0.01395
0010,100000.0,2.0,0.3213,0.01326
0010,100000.0,3.0,0.4174,0.01294
0010,100000.0,4.0,0.4995,0.01399
0010,100000.0,5.0,0.5747,0.01686
0010,100000.0,6.0,0.6558,0.02147
0010,100000.0,7.0,0.7483,0.02722
0010,100000.0,8.0,0.829,0.03601
0010,100000.0,9.0,0.865,0.05068
0010,500000.0,-5.0,-0.5918,0.01048
0010,500000.0,-4.0,-0.5007,0.00899
0010,500000.0,-3.0,-0.3837,0.00772
0010,500000.0,-2.0,-0.2338,0.00664
0010,500000.0,-1.0,-0.1038,0.00582
0010,500000.0,0.0,0.0,0.0055
0010,500000.0,1.0,0.1038,0.00582
0010,500000.0,2.0,0.2338,0.00664
0010,500000.0,3.0,0.3837,0.00772
0010,500000.0,4.0,0.5006,0.00899
0010,500000.0,5.0,0.5917,0.01048
0010,500000.0,6.0,0.6814,0.01214
0010,500000.0,7.0,0.7709,0.01399
0010,500000.0,8.0,0.8608,0.01619
0010,500000.0,9.0,0.9481,0.01903
0010,500000.0,10.0,1.0295,0.02288
0010,500000.0,11.0,1.0987,0.02804
0010,500000.0,12.0,1.1478,0.03393
0010,500000.0,13.0,1.1347,0.0436
0010,500000.0,14.0,1.0684,0.06518
0010,1000000.0,-5.0,-0.5983,0.00893
0010,1000000.0,-4.0,-0.4595,0.00763
0010,1000000.0,-3.0,-0.3232,0.00633
0010,1000000.0,-2.0,-0.2087,0.00541
0010,1000000.0,-1.0,-0.1047,0.00487
0010,1000000.0,0.0,0.0,0.00468
0010,1000000.0,2.0,0.2087,0.00541
0010,1000000.0,3.0,0.3232,0.00633
0010,1000000.0,4.0,0.4595,0.00763
0010,1000000.0,5.0,0.5983,0.00893
0010,1000000.0,6.0,0.6953,0.00998
0010,1000000.0,7.0,0.7875,0.01119
0010,1000000.0,8.0,0.8808,0.01263
0010,1000000.0,9.0,0.9746,0.01442
0010,1000000.0,10.0,1.0659,0.01664
0010,1000000.0,11.0,1.1485,0.01968
0010,1000000.0,12.0,1.2297,0.02243
0010,1000000.0,13.0,1.279,0.02731
0010,1000000.0,14.0,1.3006,0.03303
0010,1000000.0,15.0,1.2923,0.04489
0010,10000000.0,-5.0,-0.5619,0.00591
0010,10000000.0,-4.0,-0.4501,0.00564
0010,10000000.0,-3.0,-0.3379,0.00539
0010,10000000.0,-2.0,-0.2254,0.00516
0010,10000000.0,-1.0,-0.1128,0.00497
0010,10000000.0,0.0,-0.0,0.00491
0010,10000000.0,1.0,0.1128,0.00497
0010,10000000.0,2.0,0.2254,0.00516
0010,10000000.0,3.0,0.3379,0.00539
0010,10000000.0,4.0,0.4502,0.00564
0010,10000000.0,5.0,0.562,0.00591
0010,10000000.0,6.0,0.6726,0.00626
0010,10000000.0,7.0,0.781,0.00671
0010,10000000.0,8.0,0.8888,0.00734
0010,10000000.0,9.0,1.0088,0.00813
0010,10000000.0,10.0,1.1181,0.00896
0010,10000000.0,11.0,1.2207,0.00994
0010,10000000.0,12.0,1.3231,0.01101
0010,10000000.0,13.0,1.4223,0.01233
0010,10000000.0,14.0,1.5194,0.01366
0010,10000000.0,15.0,1.6107,0.01533
0012,100000.0,-5.0,-0.614,0.01675
0012,100000.0,-4.0,-0.5365,0.01519
0012,100000.0,-3.0,-0.4544,0.0144
0012,100000.0,-2.0,-0.3736,0.01444
0012,100000.0,-1.0,-0.2583,0.01573
0012,100000.0,0.0,0.0,0.01693
0012,100000.0,1.0,0.2583,0.01573
0012,100000.0,2.0,0.3735,0.01444
0012,100000.0,3.0,0.4543,0.0144
0012,100000.0,4.0,0.5364,0.01519
0012,100000.0,5.0,0.6139,0.01675
0012,100000.0,6.0,0.6862,0.01958
0012,100000.0,7.0,0.7631,0.02344
0012,100000.0,8.0,0.849,0.02853
0012,100000.0,9.0,0.9292,0.03493
0012,100000.0,10.0,0.9863,0.04452
0012,100000.0,11.0,0.9512,0.05994
0012,100000.0,12.0,0.8613,0.0802
0012,100000.0,13.0,0.5397,0.14817
0012,100000.0,14.0,0.5496,0.16215
0012,100000.0,15.0,0.5177,0.16935
0012,1000000.0,-5.0,-0.556,0.00848
0012,1000000.0,-4.0,-0.4283,0.0073
0012,1000000.0,-3.0,-0.32,0.0064
0012,1000000.0,-2.0,-0.2144,0.00582
0012,1000000.0,-1.0,-0.1074,0.0055
0012,1000000.0,0.0,-0.0,0.00541
0012,1000000.0,1.0,0.1074,0.0055
0012,1000000.0,2.0,0.2144,0.00582
0012,1000000.0,3.0,0.32,0.0064
0012,1000000.0,4.0,0.4283,0.0073
0012,1000000.0,5.0,0.556,0.00848
0012,1000000.0,6.0,0.694,0.00976
0012,1000000.0,7.0,0.8262,0.01098
0012,1000000.0,8.0,0.9093,0.01216
0012,1000000.0,9.0,0.9944,0.01344
0012,1000000.0,10.0,1.079,0.01515
0012,1000000.0,11.0,1.1652,0.01704
0012,1000000.0,12.0,1.2431,0.01951
0012,1000000.0,13.0,1.3161,0.02191
0012,1000000.0,14.0,1.3533,0.02585
0012,1000000.0,15.0,1.3834,0.03141
0012,10000000.0,-5.0,-0.5657,0.00611
0012,10000000.0,-4.0,-0.4532,0.00582
0012,10000000.0,-3.0,-0.3405,0.00553
0012,10000000.0,-2.0,-0.2273,0.0053
0012,10000000.0,-1.0,-0.1138,0.00514
0012,10000000.0,0.0,-0.0,0.00509
0012,10000000.0,1.0,0.1138,0.00514
0012,10000000.0,2.0,0.2273,0.0053
0012,10000000.0,3.0,0.3405,0.00553
0012,10000000.0,4.0,0.4532,0.00582
0012,10000000.0,5.0,0.5657,0.00611
0012,10000000.0,6.0,0.6775,0.00645
0012,10000000.0,7.0,0.7882,0.00688
0012,10000000.0,8.0,0.897,0.00739
0012,10000000.0,9.0,1.0024,0.00804
0012,10000000.0,10.0,1.1139,0.00881
0012,10000000.0,11.0,1.2324,0.00974
0012,10000000.0,12.0,1.3321,0.01075
0012,10000000.0,13.0,1.4305,0.01181
0012,10000000.0,14.0,1.5261,0.01307
0012,10000000.0,15.0,1.6176,0.01447
0014,100000.0,-5.0,-0.6596,0.01789
0014,100000.0,-4.0,-0.5832,0.01682
0014,100000.0,-3.0,-0.5023,0.01637
0014,100000.0,-2.0,-0.4248,0.01659
0014,100000.0,-1.0,-0.2459,0.01799
0014,100000.0,0.0,0.0,0.01903
0014,100000.0,1.0,0.2459,0.01799
0014,100000.0,2.0,0.4247,0.01659
0014,100000.0,3.0,0.5022,0.01637
0014,100000.0,4.0,0.583,0.01682
0014,100000.0,5.0,0.6595,0.01789
0014,100000.0,6.0,0.7299,0.01966
0014,100000.0,7.0,0.7971,0.02231
0014,100000.0,8.0,0.8668,0.02575
0014,100000.0,9.0,0.9411,0.03014
0014,100000.0,10.0,1.0119,0.03578
0014,100000.0,11.0,1.076,0.04278
0014,100000.0,12.0,1.0817,0.05267
0014,100000.0,13.0,0.688,0.12377
0014,100000.0,14.0,0.6257,0.15869
0014,100000.0,15.0,0.6625,0.17264
0014,5000000.0,-5.0,-0.562,0.00657
0014,5000000.0,-4.0,-0.4511,0.00615
0014,5000000.0,-3.0,-0.3393,0.00581
0014,5000000.0,-2.0,-0.2268,0.00557
0014,5000000.0,-1.0,-0.1136,0.00541
0014,5000000.0,0.0,-0.0,0.00536
0014,5000000.0,1.0,0.1136,0.00541
0014,5000000.0,2.0,0.2268,0.00557
0014,5000000.0,3.0,0.3393,0.00581
0014,5000000.0,4.0,0.4511,0.00615
0014,5000000.0,5.0,0.5621,0.00657
0014,5000000.0,6.0,0.6721,0.00705
0014,5000000.0,7.0,0.7808,0.00761
0014,5000000.0,8.0,0.887,0.00828
0014,5000000.0,9.0,0.9903,0.00903
0014,5000000.0,10.0,1.1046,0.00995
0014,5000000.0,11.0,1.2265,0.01099
0014,5000000.0,12.0,1.3286,0.0121
0014,5000000.0,13.0,1.4134,0.01324
0014,5000000.0,14.0,1.5004,0.01461
0014,5000000.0,15.0,1.576,0.01626
0014,10000000.0,-5.0,-0.5687,0.00628
0014,10000000.0,-4.0,-0.4559,0.00596
0014,10000000.0,-3.0,-0.3426,0.00569
0014,10000000.0,-2.0,-0.2288,0.00545
0014,10000000.0,-1.0,-0.1145,0.00532
0014,10000000.0,0.0,-0.0,0.00528
0014,10000000.0,1.0,0.1145,0.00532
0014,10000000.0,2.0,0.2288,0.00545
0014,10000000.0,3.0,0.3426,0.00569
0014,10000000.0,4.0,0.4559,0.00596
0014,10000000.0,5.0,0.5688,0.00628
0014,10000000.0,6.0,0.6808,0.00665
0014,10000000.0,8.0,0.9021,0.00754
0014,10000000.0,9.0,1.0102,0.00812
0014,10000000.0,10.0,1.1153,0.00878
0014,10000000.0,12.0,1.3329,0.01059
0014,10000000.0,13.0,1.437,0.01165
0014,10000000.0,14.0,1.528,0.01274
0014,10000000.0,15.0,1.6158,0.01407
0015,100000.0,-5.0,-0.6857,0.01868
0015,100000.0,-4.0,-0.6098,0.01783
0015,100000.0,-3.0,-0.5314,0.01757
0015,100000.0,-2.0,-0.3878,0.01816
0015,100000.0,0.0,0.0,0.01938
0015,100000.0,1.0,0.2111,0.01889
0015,100000.0,2.0,0.3877,0.01815
0015,100000.0,3.0,0.5313,0.01756
0015,100000.0,4.0,0.6097,0.01783
0015,100000.0,5.0,0.6856,0.01868
0015,100000.0,6.0,0.755,0.02015
0015,100000.0,7.0,0.8199,0.02236
0015,100000.0,8.0,0.8835,0.02528
0015,100000.0,9.0,0.9503,0.02897
0015,100000.0,10.0,1.0228,0.03353
0015,100000.0,11.0,1.08,0.03944
0015,100000.0,12.0,1.1287,0.0469
0015,100000.0,13.0,1.0676,0.05814
0015,100000.0,14.0,1.0189,0.07293
0015,100000.0,15.0,0.4631,0.16416
0015,500000.0,-5.0,-0.55,0.01017
0015,500000.0,-4.0,-0.4231,0.00906
0015,500000.0,-3.0,-0.3161,0.00823
0015,500000.0,-2.0,-0.2111,0.0077
0015,500000.0,-1.0,-0.1056,0.0074
0015,500000.0,0.0,0.0,0.0073
0015,500000.0,1.0,0.1056,0.0074
0015,500000.0,2.0,0.2111,0.0077
0015,500000.0,3.0,0.3161,0.00823
0015,500000.0,4.0,0.4231,0.00906
0015,500000.0,5.0,0.55,0.01017
0015,500000.0,6.0,0.6944,0.01148
0015,500000.0,7.0,0.8398,0.01296
0015,500000.0,8.0,0.9444,0.01438
0015,500000.0,9.0,1.0064,0.0158
0015,500000.0,10.0,1.0647,0.01748
0015,500000.0,11.0,1.1202,0.01961
0015,500000.0,12.0,1.1694,0.02218
0015,500000.0,13.0,1.2138,0.02593
0015,500000.0,14.0,1.2478,0.03139
0015,500000.0,15.0,1.2694,0.03917
0015,1000000.0,-5.0,-0.5368,0.0082
0015,1000000.0,-4.0,-0.4327,0.00745
0015,1000000.0,-3.0,-0.3261,0.0069
0015,1000000.0,-2.0,-0.2181,0.00657
0015,1000000.0,-1.0,-0.1093,0.0064
0015,1000000.0,0.0,0.0,0.00634
0015,1000000.0,1.0,0.1093,0.0064
0015,1000000.0,2.0,0.2181,0.00657
0015,1000000.0,3.0,0.3261,0.0069
0015,1000000.0,4.0,0.4327,0.00745
0015,1000000.0,5.0,0.5368,0.0082
0015,1000000.0,6.0,0.643,0.0092
0015,1000000.0,7.0,0.7685,0.01041
0015,1000000.0,8.0,0.9035,0.01176
0015,1000000.0,9.0,1.0384,0.0132
0015,1000000.0,10.0,1.1142,0.01445
0015,1000000.0,11.0,1.178,0.0158
0015,1000000.0,12.0,1.2441,0.01757
0015,1000000.0,13.0,1.3016,0.01971
0015,1000000.0,14.0,1.353,0.02283
0015,1000000.0,15.0,1.392,0.02752
0015,5000000.0,-5.0,-0.5634,0.00664
0015,5000000.0,-4.0,-0.4522,0.00624
0015,5000000.0,-3.0,-0.3401,0.00593
0015,5000000.0,-2.0,-0.2273,0.00568
0015,5000000.0,-1.0,-0.1138,0.00555
0015,5000000.0,0.0,-0.0,0.0055
0015,5000000.0,1.0,0.1138,0.00555
0015,5000000.0,2.0,0.2274,0.00568
0015,5000000.0,3.0,0.3401,0.00593
0015,5000000.0,4.0,0.4523,0.00624
0015,5000000.0,5.0,0.5635,0.00664
0015,5000000.0,6.0,0.6734,0.00712
0015,5000000.0,7.0,0.7824,0.00766
0015,5000000.0,8.0,0.8895,0.0083
0015,5000000.0,9.0,0.9936,0.00902
0015,5000000.0,10.0,1.0968,0.00986
0015,5000000.0,11.0,1.2137,0.01091
0015,5000000.0,12.0,1.3321,0.01204
0015,5000000.0,13.0,1.4138,0.01315
0015,5000000.0,14.0,1.4958,0.01447
0015,5000000.0,15.0,1.5636,0.0161
0016,100000.0,-5.0,-0.7136,0.0196
0016,100000.0,-4.0,-0.6393,0.01897
0016,100000.0,-3.0,-0.5335,0.01902
0016,100000.0,-2.0,-0.3506,0.01943
0016,100000.0,-1.0,-0.1809,0.01961
0016,100000.0,0.0,-0.0,0.01973
0016,100000.0,1.0,0.1809,0.01961
0016,100000.0,2.0,0.3506,0.01943
0016,100000.0,3.0,0.5335,0.01902
0016,100000.0,4.0,0.6391,0.01896
0016,100000.0,5.0,0.7134,0.0196
0016,100000.0,6.0,0.7823,0.02083
0016,100000.0,7.0,0.8446,0.02269
0016,100000.0,8.0,0.9039,0.02519
0016,100000.0,9.0,0.9651,0.02834
0016,100000.0,10.0,1.0262,0.03236
0016,100000.0,11.0,1.0852,0.03731
0016,100000.0,12.0,1.1451,0.04327
0016,100000.0,13.0,1.1498,0.05117
0016,100000.0,14.0,1.0377,0.0667
0016,100000.0,15.0,0.4946,0.167
0016,500000.0,-5.0,-0.5324,0.01013
0016,500000.0,-4.0,-0.4202,0.00914
0016,500000.0,-3.0,-0.3166,0.00844
0016,500000.0,-2.0,-0.2114,0.008
0016,500000.0,-1.0,-0.1058,0.00775
0016,500000.0,0.0,-0.0,0.00767
0016,500000.0,1.0,0.1058,0.00775
0016,500000.0,2.0,0.2114,0.008
0016,500000.0,3.0,0.3167,0.00844
0016,500000.0,4.0,0.4202,0.00914
0016,500000.0,5.0,0.5324,0.01013
0016,500000.0,6.0,0.6693,0.01139
0016,500000.0,7.0,0.8142,0.01282
0016,500000.0,9.0,1.0259,0.01583
0016,500000.0,10.0,1.0737,0.01732
0016,500000.0,11.0,1.1153,0.01915
0016,500000.0,12.0,1.1633,0.02165
0016,500000.0,13.0,1.2075,0.0254
0016,500000.0,14.0,1.2407,0.0309
0016,500000.0,15.0,1.2664,0.03823
0016,1000000.0,-5.0,-0.539,0.00824
0016,1000000.0,-4.0,-0.4339,0.00758
0016,1000000.0,-3.0,-0.3268,0.00712
0016,1000000.0,-2.0,-0.2183,0.00683
0016,1000000.0,-1.0,-0.1095,0.00668
0016,1000000.0,0.0,-0.0,0.00662
0016,1000000.0,1.0,0.1095,0.00668
0016,1000000.0,2.0,0.2183,0.00683
0016,1000000.0,3.0,0.3268,0.00712
0016,1000000.0,4.0,0.4339,0.00758
0016,1000000.0,5.0,0.5391,0.00824
0016,1000000.0,6.0,0.6412,0.00911
0016,1000000.0,7.0,0.7517,0.01023
0016,1000000.0,8.0,0.884,0.01156
0016,1000000.0,9.0,1.0168,0.01297
0016,1000000.0,10.0,1.1338,0.01447
0016,1000000.0,11.0,1.1845,0.01569
0016,1000000.0,12.0,1.2355,0.01724
0016,1000000.0,13.0,1.2929,0.01939
0016,1000000.0,14.0,1.3462,0.02245
0016,1000000.0,15.0,1.3899,0.02683
0016,5000000.0,-5.0,-0.5643,0.00671
0016,5000000.0,-4.0,-0.4532,0.00633
0016,5000000.0,-3.0,-0.3409,0.00602
0016,5000000.0,-2.0,-0.2278,0.0058
0016,5000000.0,-1.0,-0.1141,0.00567
0016,5000000.0,0.0,-0.0,0.00563
0016,5000000.0,1.0,0.1141,0.00567
0016,5000000.0,2.0,0.2278,0.0058
0016,5000000.0,3.0,0.3409,0.00602
0016,5000000.0,4.0,0.4532,0.00633
0016,5000000.0,5.0,0.5644,0.00671
0016,5000000.0,6.0,0.6746,0.00717
0016,5000000.0,7.0,0.7834,0.00771
0016,5000000.0,8.0,0.8909,0.00833
0016,5000000.0,9.0,0.9958,0.00902
0016,5000000.0,10.0,1.0961,0.00983
0016,5000000.0,11.0,1.1996,0.01078
0016,5000000.0,12.0,1.3184,0.01197
0016,5000000.0,13.0,1.4157,0.01314
0016,5000000.0,14.0,1.4841,0.01439
0016,5000000.0,15.0,1.5507,0.01608
0016,10000000.0,-5.0,-0.571,0.00641
0016,10000000.0,-4.0,-0.4579,0.0061
0016,10000000.0,-3.0,-0.3443,0.00582
0016,10000000.0,-2.0,-0.2299,0.00563
0016,10000000.0,-1.0,-0.115,0.00551
0016,10000000.0,0.0,-0.0,0.00546
0016,10000000.0,1.0,0.115,0.00551
0016,10000000.0,2.0,0.2299,0.00563
0016,10000000.0,3.0,0.3444,0.00582
0016,10000000.0,4.0,0.4579,0.0061
0016,10000000.0,5.0,0.571,0.00641
0016,10000000.0,6.0,0.6831,0.00679
0016,10000000.0,7.0,0.7943,0.0072
0016,10000000.0,8.0,0.9045,0.00766
0016,10000000.0,9.0,1.0129,0.00822
0016,10000000.0,10.0,1.1192,0.00885
0016,10000000.0,11.0,1.222,0.0096
0016,10000000.0,12.0,1.3194,0.01044
0016,10000000.0,13.0,1.4265,0.01149
0016,10000000.0,14.0,1.524,0.01263
0016,10000000.0,15.0,1.5982,0.01386
0018,100000.0,-5.0,-0.7754,0.02183
0018,100000.0,-4.0,-0.641,0.02179
0018,100000.0,-3.0,-0.4729,0.02166
0018,100000.0,-2.0,-0.3067,0.02134
0018,100000.0,-1.0,-0.1386,0.02064
0018,100000.0,0.0,0.0,0.02038
0018,100000.0,1.0,0.1386,0.02064
0018,100000.0,2.0,0.3066,0.02134
0018,100000.0,3.0,0.4729,0.02166
0018,100000.0,4.0,0.6409,0.02178
0018,100000.0,5.0,0.7752,0.02182
0018,100000.0,6.0,0.8411,0.02266
0018,100000.0,7.0,0.9016,0.02404
0018,100000.0,8.0,0.9541,0.02596
0018,100000.0,9.0,1.0031,0.02841
0018,100000.0,10.0,1.0535,0.03133
0018,100000.0,11.0,1.1061,0.03502
0018,100000.0,12.0,1.1495,0.0394
0018,100000.0,13.0,1.1596,0.04533
0018,100000.0,14.0,1.1444,0.05355
0018,100000.0,15.0,1.0834,0.0675
0018,500000.0,-5.0,-0.5202,0.01026
0018,500000.0,-4.0,-0.4194,0.00948
0018,500000.0,-3.0,-0.3157,0.00896
0018,500000.0,-2.0,-0.2109,0.00863
0018,500000.0,-1.0,-0.1057,0.00845
0018,500000.0,0.0,-0.0,0.00839
0018,500000.0,1.0,0.1057,0.00845
0018,500000.0,2.0,0.2109,0.00863
0018,500000.0,3.0,0.3158,0.00896
0018,500000.0,4.0,0.4195,0.00948
0018,500000.0,5.0,0.5203,0.01026
0018,500000.0,6.0,0.6276,0.01128
0018,500000.0,7.0,0.7567,0.01262
0018,500000.0,8.0,0.9,0.01417
0018,500000.0,9.0,1.0393,0.01588
0018,500000.0,10.0,1.1022,0.01735
0018,500000.0,11.0,1.106,0.01868
0018,500000.0,12.0,1.1469,0.02117
0018,500000.0,13.0,1.1898,0.02496
0018,500000.0,14.0,1.2305,0.02986
0018,500000.0,15.0,1.257,0.03688
0018,1000000.0,-5.0,-0.5393,0.00846
0018,1000000.0,-4.0,-0.4336,0.00794
0018,1000000.0,-3.0,-0.3265,0.00758
0018,1000000.0,-2.0,-0.2181,0.00734
0018,1000000.0,-1.0,-0.1093,0.00721
0018,1000000.0,0.0,-0.0,0.00719
